shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1461923_shp,37.89142646000005,-122.150583316,674,13460
1461923_shp,37.89133314600008,-122.14990032599997,675,13480
1461923_shp,37.891252020000024,-122.14921488599998,676,13500
1461923_shp,37.89119806100007,-122.14852527999994,677,13520
1461923_shp,37.89118105500006,-122.14783267599995,678,13540
1461923_shp,37.891197014000056,-122.14713998499997,679,13560
1461923_shp,37.89124084900004,-122.14644917399994,680,13580
1461923_shp,37.891300268000066,-122.14576017799999,681,13600
1461923_shp,37.89136743600005,-122.14507230699996,682,13620
1461923_shp,37.89142199500003,-122.14438267699995,683,13640
1461923_shp,37.891457668000044,-122.14369113599997,684,13660
1461923_shp,37.89146040900005,-122.14299818399996,685,13680
1461923_shp,37.89142768100004,-122.14230644699995,686,13700
1461923_shp,37.891358181000044,-122.14161907099998,687,13720
1461923_shp,37.891260586000044,-122.14093707699999,688,13740
1461923_shp,37.89114610300004,-122.14025923799994,689,13760
1461923_shp,37.89102249300004,-122.13958395399999,690,13780
1461923_shp,37.89089767300004,-122.13890902399999,691,13800
1461923_shp,37.89078541400005,-122.13823060199996,692,13820
1461923_shp,37.890694058000065,-122.13754730099998,693,13840
1461923_shp,37.890639828000076,-122.13685776999995,694,13860
1461923_shp,37.89062880000006,-122.13616505599998,695,13880
1461923_shp,37.890664369000035,-122.13547365399995,696,13900
1461923_shp,37.890744565000034,-122.13478821399997,697,13920
1461923_shp,37.890864806000025,-122.13411207299998,698,13940
1461923_shp,37.89101143700003,-122.13344417999997,699,13960
1461923_shp,37.89116853400003,-122.13278006499996,700,13980
1461923_shp,37.89132826100007,-122.13211694499995,701,14000
1461923_shp,37.89149049900004,-122.13145479299999,702,14020
1461923_shp,37.89165440800008,-122.13079329599998,703,14040
1461923_shp,37.89181983100008,-122.13013239799994,704,14060
1461923_shp,37.89199011300008,-122.12947347499994,705,14080
1461923_shp,37.89216607000003,-122.12881692099995,706,14100
1461923_shp,37.892329120000056,-122.12815512499998,707,14120
1461923_shp,37.892492118000064,-122.12749330799994,708,14140
1461923_shp,37.892657161000045,-122.12683230599998,709,14160
1461923_shp,37.89281697300004,-122.12616927799996,710,14180
1461923_shp,37.892978525000046,-122.12550703399995,711,14200
1461923_shp,37.89313580100003,-122.12484306999994,712,14220
1461923_shp,37.893307976000074,-122.12418491599999,713,14240
1461923_shp,37.893474248000075,-122.12352434399997,714,14260
1461923_shp,37.89363359200007,-122.12286106699997,715,14280
1461923_shp,37.893779332000065,-122.12219284599996,716,14300
1461923_shp,37.893907212000045,-122.12151883599995,717,14320
1461923_shp,37.89402262700003,-122.12084121199996,718,14340
1461923_shp,37.89413354000004,-122.12016238999996,719,14360
1461923_shp,37.89424289400006,-122.11948316399997,720,14380
1461923_shp,37.894350633000045,-122.11880352599997,721,14400
1461923_shp,37.89445816600005,-122.11812383399996,722,14420
1461923_shp,37.894567745000074,-122.11744466399995,723,14440
1461923_shp,37.89468048900005,-122.11676631699999,724,14460
1461923_shp,37.89479471800007,-122.11608836399995,725,14480
1461923_shp,37.89490840900004,-122.11541026699996,726,14500
1461923_shp,37.89501954000008,-122.11473149399995,727,14520
1461923_shp,37.89512747500004,-122.11405189799996,728,14540
1461923_shp,37.895232692000036,-122.11337162499996,729,14560
1461923_shp,37.895332206000035,-122.11268998399999,730,14580
1461923_shp,37.895433972000035,-122.11200887899997,731,14600
1461923_shp,37.89554207000003,-122.11132932099997,732,14620
1461923_shp,37.89565204300004,-122.11065024099997,733,14640
1461923_shp,37.89576283400004,-122.10997137099997,734,14660
1461923_shp,37.895874925000044,-122.10929284099996,735,14680
1461923_shp,37.895987742000045,-122.10861450199997,736,14700
1461923_shp,37.89610070300006,-122.107936199,737,14720
1461923_shp,37.89621370300006,-122.10725790499998,738,14740
1461923_shp,37.89632738800003,-122.10657979299998,739,14760
1461923_shp,37.89644128100008,-122.10590173499997,740,14780
1461923_shp,37.89655485000003,-122.10522358899999,741,14800
1461923_shp,37.89666755700006,-122.104545213,742,14820
1461923_shp,37.896779339000034,-122.10386659399995,743,14840
1461923_shp,37.89689068200005,-122.10318785799996,744,14860
1461923_shp,37.89700130700004,-122.10250893499995,745,14880
1461923_shp,37.89711091100003,-122.10182974499997,746,14900
1461923_shp,37.89721939700007,-122.10115026999995,747,14920
1461923_shp,37.89732673800006,-122.10047050499998,748,14940
1461923_shp,37.89743071000004,-122.09978990699994,749,14960
1461923_shp,37.897523266000064,-122.09910670799997,750,14980
1461923_shp,37.89759811600004,-122.09842007699996,751,15000
1461923_shp,37.89765455200006,-122.09773063999995,752,15020
1461923_shp,37.897693598000046,-122.09703928099998,753,15040
1461923_shp,37.89772459400007,-122.09634725599994,754,15060
1461923_shp,37.89775145600004,-122.095654949,755,15080
1461923_shp,37.89777626000006,-122.09496252099996,756,15100
1461923_shp,37.89779930000003,-122.09426999599998,757,15120
1461923_shp,37.897821728000054,-122.09357743699996,758,15140
1461923_shp,37.89784332500005,-122.09288483699999,759,15160
1461923_shp,37.89786401300006,-122.09219219199997,760,15180
1461923_shp,37.897883974000024,-122.09149951299997,761,15200
1461923_shp,37.89790331800003,-122.09080680699998,762,15220
1461923_shp,37.89792195500007,-122.09011406799999,763,15240
1461923_shp,37.89793987200005,-122.08942129899998,764,15260
1461923_shp,37.89795705900008,-122.08872850199998,765,15280
1461923_shp,37.897973652000076,-122.08803568099995,766,15300
1461923_shp,37.897989868000025,-122.08734284499997,767,15320
1461923_shp,37.89800369400007,-122.08664992699994,768,15340
1461923_shp,37.89801517800004,-122.08595694499996,769,15360
1461923_shp,37.898016718000065,-122.08526381999997,770,15380
1461923_shp,37.89800265700006,-122.08457094299996,771,15400
1461923_shp,37.89796838900003,-122.08387919499995,772,15420
1461923_shp,37.89791499200004,-122.08318937299998,773,15440
1461923_shp,37.89784361400007,-122.08250214299994,774,15460
1461923_shp,37.897755489000076,-122.08181801999996,775,15480
1461923_shp,37.89765293000005,-122.08113707799998,776,15500
1461923_shp,37.89755680400003,-122.08045464799994,777,15520
1461923_shp,37.89747545300003,-122.07976922099999,778,15540
1461923_shp,37.89742479600005,-122.07907916299996,779,15560
1461923_shp,37.89741159000005,-122.07838638999999,780,15580
1461923_shp,37.89743589500006,-122.07769404099997,781,15600
1461923_shp,37.89749989200004,-122.07700579199997,782,15620
1461923_shp,37.897603428000025,-122.07632523599995,783,15640
1461923_shp,37.89774492000004,-122.07565560699999,784,15660
1461923_shp,37.89792413400005,-122.07500060599995,785,15680
1461923_shp,37.89814012200003,-122.07436347499998,786,15700
1461923_shp,37.89839424100006,-122.07374914699994,787,15720
1461923_shp,37.898678414000074,-122.07315608599998,788,15740
1461923_shp,37.89899646600003,-122.07259120299994,789,15760
1461923_shp,37.89934544100004,-122.07205609799996,790,15780
1461923_shp,37.89972449100003,-122.07155465399995,791,15800
1461923_shp,37.90013223300008,-122.07109039999995,792,15820
1461923_shp,37.90056341400003,-122.070661229,793,15840
1461923_shp,37.90101880700007,-122.07027412099995,794,15860
1461923_shp,37.901494213000035,-122.06992711599997,795,15880
1461923_shp,37.90198225100005,-122.06960921999996,796,15900
1461923_shp,37.902476438000065,-122.06930671899994,797,15920
1461923_shp,37.902972919000035,-122.069010247,798,15940
1461923_shp,37.90347064100007,-122.06871710499996,799,15960
1461923_shp,37.90396945800006,-122.06842693599998,800,15980
1461923_shp,37.904468045000044,-122.06813613999998,801,16000
1461923_shp,37.90496537700005,-122.06784193899995,802,16020
1461923_shp,37.905461943000034,-122.06754567799999,803,16040
1461923_shp,37.905958534000035,-122.06724950299997,804,16060
1461923_shp,37.90645585300007,-122.06695525999999,805,16080
1461923_shp,37.90695127200007,-122.06665595999999,806,16100
1461923_shp,37.90744597500003,-122.06635477299994,807,16120
1461923_shp,37.907942184000035,-122.06605755399994,808,16140
1461923_shp,37.90843926000008,-122.06576265099994,809,16160
1461923_shp,37.90893727800005,-122.06547028899996,810,16180
1461923_shp,37.90943634700005,-122.06518079599999,811,16200
1461923_shp,37.909938124000064,-122.06489886899999,812,16220
1461923_shp,37.910446354000044,-122.06463610999998,813,16240
1461923_shp,37.91096315400006,-122.06440148099995,814,16260
1461923_shp,37.91148911400006,-122.06420215899999,815,16280
1461923_shp,37.91202300800006,-122.06403970399998,816,16300
1461923_shp,37.91256347800004,-122.06391684299996,817,16320
1461923_shp,37.91310830000003,-122.06382918399999,818,16340
1461923_shp,37.91365469500005,-122.06375871699998,819,16360
1461923_shp,37.91420212100007,-122.06370225299997,820,16380
1461923_shp,37.91474910300008,-122.06363937699996,821,16400
1461923_shp,37.915295126000046,-122.06356445899996,822,16420
1461923_shp,37.915838579000024,-122.06346438699995,823,16440
1461923_shp,37.91637763600005,-122.06333181199994,824,16460
1461923_shp,37.91690986500004,-122.06316095999995,825,16480
1461923_shp,37.917434454000045,-122.06295585899994,826,16500
1461923_shp,37.91795037400004,-122.06271814999997,827,16520
1461923_shp,37.918460321000055,-122.06246062299999,828,16540
1461923_shp,37.91896727300008,-122.06219381799997,829,16560
1461923_shp,37.91947807200006,-122.06193902499996,830,16580
1461923_shp,37.91999499100007,-122.06170473899999,831,16600
1461923_shp,37.92051788400005,-122.06149264199996,832,16620
1461923_shp,37.92104544000006,-122.06129974599997,833,16640
1461923_shp,37.92157506600006,-122.06111608299994,834,16660
1461923_shp,37.92210594100004,-122.06093823699996,835,16680
1461923_shp,37.922635901000035,-122.06075611099999,836,16700
1461923_shp,37.923164377000035,-122.06056722799997,837,16720
1461923_shp,37.92369052400005,-122.06036827399998,838,16740
1461923_shp,37.924210440000024,-122.06014491499997,839,16760
1461923_shp,37.92471868100006,-122.05988244499997,840,16780
1461923_shp,37.92520845900003,-122.05956906899996,841,16800
1461923_shp,37.92567552600008,-122.05920460199997,842,16820
1461923_shp,37.92611870300004,-122.05879529599997,843,16840
1461923_shp,37.926537205000045,-122.05834637399994,844,16860
1461923_shp,37.926937303000045,-122.05787138,845,16880
1461923_shp,37.92733016300008,-122.05738680299999,846,16900
1461923_shp,37.92771825900007,-122.056896129,847,16920
1461923_shp,37.92810508300005,-122.05640385299995,848,16940
1461923_shp,37.92849081300005,-122.05591023599999,849,16960
1461923_shp,37.92888236500005,-122.05542395199996,850,16980
1461923_shp,37.92927232300008,-122.05493562599997,851,17000
1461923_shp,37.92966046200007,-122.054444994,852,17020
1461923_shp,37.93004574400004,-122.053950784,853,17040
1461923_shp,37.93042416000003,-122.05344820699997,854,17060
1461923_shp,37.930790470000034,-122.05293155599998,855,17080
1461923_shp,37.93113804600006,-122.05239469799994,856,17100
1461923_shp,37.931467619000045,-122.05183999899998,857,17120
1461923_shp,37.93178321700003,-122.05127249299994,858,17140
1461923_shp,37.932085667000024,-122.05069365299994,859,17160
1461923_shp,37.932387419000065,-122.05011422299998,860,17180
1461923_shp,37.93268647900004,-122.04953257099999,861,17200
1461923_shp,37.93298360800003,-122.04894933999998,862,17220
1461923_shp,37.933279775000074,-122.04836532599995,863,17240
1461923_shp,37.933575949000044,-122.04778131699999,864,17260
1461923_shp,37.933873102000064,-122.04719809899996,865,17280
1461923_shp,37.93417193800008,-122.04661624999994,866,17300
1461923_shp,37.934471700000074,-122.04603516099996,867,17320
1461923_shp,37.93477206000006,-122.04545455899995,868,17340
1461923_shp,37.93507280000006,-122.04487426799994,869,17360
1461923_shp,37.93537370700005,-122.04429411599995,870,17380
1461923_shp,37.93567457200004,-122.04371392499996,871,17400
1461923_shp,37.935975178000035,-122.04313351799999,872,17420
1461923_shp,37.936275314000056,-122.04255272099999,873,17440
1461923_shp,37.936574790000066,-122.04197137699998,874,17460
1461923_shp,37.93687372000005,-122.04138958599998,875,17480
1461923_shp,37.937172247000035,-122.04080745999994,876,17500
1461923_shp,37.93747046800007,-122.04022508299994,877,17520
1461923_shp,37.937768482000024,-122.03964253499998,878,17540
1461923_shp,37.93806638500007,-122.03905989399999,879,17560
1461923_shp,37.93836427400004,-122.03847723899997,880,17580
1461923_shp,37.93866224900006,-122.03789465199998,881,17600
1461923_shp,37.938960407000025,-122.03731221099997,882,17620
1461923_shp,37.93925883700007,-122.03672999199995,883,17640
1461923_shp,37.93955726200005,-122.03614776499995,884,17660
1461923_shp,37.939855556000055,-122.03556542899997,885,17680
1461923_shp,37.940153845000054,-122.03498308699994,886,17700
1461923_shp,37.94045224900003,-122.03440083599997,887,17720
1461923_shp,37.94075088500006,-122.03381877299995,888,17740
1461923_shp,37.94104987800006,-122.03323699799995,889,17760
1461923_shp,37.94134934700003,-122.03265561299997,890,17780
1461923_shp,37.94164941100007,-122.03207471499996,891,17800
1461923_shp,37.94194965400004,-122.03149396299995,892,17820
1461923_shp,37.94224992200003,-122.03091322699998,893,17840
1461923_shp,37.94255083500008,-122.03033302199998,894,17860
1461923_shp,37.94285301800005,-122.02975386899999,895,17880
1461923_shp,37.94315682700005,-122.029176071,896,17900
1461923_shp,37.943461995000064,-122.02859941999998,897,17920
1461923_shp,37.94377534200004,-122.02802981999997,898,17940
1461923_shp,37.94411007300005,-122.02748009499999,899,17960
1461923_shp,37.944480620000036,-122.02696848199997,900,17980
1461923_shp,37.944888193000054,-122.02650403099994,901,18000
1461923_shp,37.94532894500003,-122.02609053199996,902,18020
1461923_shp,37.945800388000066,-122.02573525099996,903,18040
1461923_shp,37.946295871000075,-122.02543664899997,904,18060
1461923_shp,37.94681236400004,-122.02520152799997,905,18080
1461923_shp,37.947343991000025,-122.02502825599998,906,18100
1461923_shp,37.94788649900005,-122.02492121199998,907,18120
1461923_shp,37.94843460200008,-122.02488094499995,908,18140
1461923_shp,37.94898324300004,-122.02490875099994,909,18160
1461923_shp,37.94952744500006,-122.02500092399998,910,18180
1461923_shp,37.950063216000046,-122.02515287899996,911,18200
1461923_shp,37.95059074200003,-122.02534583999994,912,18220
1461923_shp,37.95111467400005,-122.02555388799999,913,18240
1461923_shp,37.95164118300005,-122.02575055599999,914,18260
1461923_shp,37.952161560000036,-122.02597211599999,915,18280
1461923_shp,37.95268402500005,-122.02618598599997,916,18300
1461923_shp,37.95320411500006,-122.02640898499999,917,18320
1461923_shp,37.95372309800007,-122.02663606099998,918,18340
1461923_shp,37.95424183400007,-122.02686404099995,919,18360
1461923_shp,37.95476159400005,-122.02708825799999,920,18380
1461923_shp,37.955282726000064,-122.02730734999994,921,18400
1461923_shp,37.95580465000006,-122.02752341499996,922,18420
1461923_shp,37.956327119000036,-122.02773736999995,923,18440
1461923_shp,37.95685000700007,-122.02794968599994,924,18460
1461923_shp,37.957373450000034,-122.02815980899999,925,18480
1461923_shp,37.95789720100004,-122.02836871099998,926,18500
1461923_shp,37.95842108700003,-122.02857706999998,927,18520
1461923_shp,37.958945361000076,-122.02878386799995,928,18540
1461923_shp,37.959469882000064,-122.02898966599997,929,18560
1461923_shp,37.95999444900008,-122.02919527599994,930,18580
1461923_shp,37.96051886400005,-122.02940151099995,931,18600
1461923_shp,37.96104292100006,-122.02960918599996,932,18620
1461923_shp,37.96156630300004,-122.02981956599996,933,18640
