shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1372674_shp,37.89277313000008,-122.15951385699998,484,9660
1372674_shp,37.892850450000026,-122.160200025,485,9680
1372674_shp,37.89291113000007,-122.16088884199996,486,9700
1372674_shp,37.892953325000065,-122.16157985099994,487,9720
1372674_shp,37.89297649000008,-122.16227228799994,488,9740
1372674_shp,37.89298166000003,-122.16296532299998,489,9760
1372674_shp,37.89296878600004,-122.16365819099997,490,9780
1372674_shp,37.89293756400008,-122.16435012899996,491,9800
1372674_shp,37.89288858200007,-122.16504042399998,492,9820
1372674_shp,37.89282091700005,-122.165728205,493,9840
1372674_shp,37.89273576100004,-122.16641288399995,494,9860
1372674_shp,37.89263304900004,-122.16709370999996,495,9880
1372674_shp,37.89251146700008,-122.16776957199994,496,9900
1372674_shp,37.892374166000025,-122.16844059899995,497,9920
1372674_shp,37.89221739300007,-122.16910482499998,498,9940
1372674_shp,37.89204336100005,-122.16976216399996,499,9960
1372674_shp,37.891852726000025,-122.17041213299996,500,9980
1372674_shp,37.89164617500006,-122.17105429999998,501,10000
1372674_shp,37.891419651000035,-122.17168562499995,502,10020
1372674_shp,37.89117202500006,-122.17230420899995,503,10040
1372674_shp,37.89090182000007,-122.17290754299995,504,10060
1372674_shp,37.89060853500007,-122.17349343299998,505,10080
1372674_shp,37.89029171800007,-122.17405950099999,506,10100
1372674_shp,37.88995307300007,-122.17460507199996,507,10120
1372674_shp,37.88959399000004,-122.17512942199994,508,10140
1372674_shp,37.889215526000044,-122.17563160099996,509,10160
1372674_shp,37.88881495700008,-122.17610566499997,510,10180
1372674_shp,37.88839857700003,-122.17655751999996,511,10200
1372674_shp,37.88796447400006,-122.17698202499997,512,10220
1372674_shp,37.887514526000075,-122.17737935699995,513,10240
1372674_shp,37.887049740000066,-122.17774853699996,514,10260
1372674_shp,37.88657225000003,-122.17809088299998,515,10280
1372674_shp,37.88607653100007,-122.17838899199995,516,10300
1372674_shp,37.88558557600004,-122.17869964899995,517,10320
1372674_shp,37.88509477400004,-122.17901070999994,518,10340
1372674_shp,37.88459916000005,-122.17930941399999,519,10360
1372674_shp,37.88410360200004,-122.17960826299998,520,10380
1372674_shp,37.883610719000046,-122.17991407699998,521,10400
1372674_shp,37.88312067600003,-122.18022705899995,522,10420
1372674_shp,37.882635752000056,-122.18055246999995,523,10440
1372674_shp,37.88215631200006,-122.18089054999996,524,10460
1372674_shp,37.881687803000034,-122.18125210399995,525,10480
1372674_shp,37.88121812300005,-122.18161127699994,526,10500
1372674_shp,37.880745438000076,-122.18196419199995,527,10520
1372674_shp,37.88027675500007,-122.18232551399996,528,10540
1372674_shp,37.87980620600007,-122.18268293699998,529,10560
1372674_shp,37.87933119100006,-122.18303084799999,530,10580
1372674_shp,37.87885957200007,-122.18338600699997,531,10600
1372674_shp,37.878392004000034,-122.18374958699997,532,10620
1372674_shp,37.87792069900007,-122.18410541899999,533,10640
1372674_shp,37.877453667000054,-122.18447010799997,534,10660
1372674_shp,37.876991091000036,-122.18484370099998,535,10680
1372674_shp,37.87654260100004,-122.18524346299995,536,10700
1372674_shp,37.87612206500006,-122.18568876599994,537,10720
1372674_shp,37.87573609300006,-122.18618155399997,538,10740
1372674_shp,37.87537978000006,-122.18670854199996,539,10760
1372674_shp,37.875022675000025,-122.18723487599999,540,10780
1372674_shp,37.87466654200006,-122.18776238499998,541,10800
1372674_shp,37.87431954200008,-122.18829947699999,542,10820
1372674_shp,37.87398698000004,-122.18885089999998,543,10840
1372674_shp,37.87366595300006,-122.189413119,544,10860
1372674_shp,37.873355684000046,-122.18998486399994,545,10880
1372674_shp,37.873056260000055,-122.19056573699999,546,10900
1372674_shp,37.87276492500007,-122.19115312999998,547,10920
1372674_shp,37.87247984700008,-122.19174539,548,10940
1372674_shp,37.87219802200008,-122.19234012199996,549,10960
1372674_shp,37.871919770000034,-122.19293752399994,550,10980
1372674_shp,37.871644493000076,-122.19353711199994,551,11000
1372674_shp,37.87137260700007,-122.19413915599995,552,11020
1372674_shp,37.87110181600008,-122.19474198399996,553,11040
1372674_shp,37.87083172900003,-122.19534531199997,554,11060
1372674_shp,37.87056289100008,-122.19594952399996,555,11080
1372674_shp,37.870293909000054,-122.19655363299995,556,11100
1372674_shp,37.87002339400004,-122.19715664899996,557,11120
1372674_shp,37.869750088000046,-122.19775765499998,558,11140
1372674_shp,37.86947420800004,-122.19835678599998,559,11160
1372674_shp,37.86919693200008,-122.19895488899999,560,11180
1372674_shp,37.86891944800004,-122.19955283699994,561,11200
1372674_shp,37.86864293900004,-122.20015149899996,562,11220
1372674_shp,37.86836801600003,-122.20075132,563,11240
1372674_shp,37.86809377000003,-122.20135163299994,564,11260
1372674_shp,37.86782004300005,-122.20195232199995,565,11280
1372674_shp,37.867546735000076,-122.20255330999998,566,11300
1372674_shp,37.867273742000066,-122.20315452399996,567,11320
1372674_shp,37.86700115700006,-122.20375603099995,568,11340
1372674_shp,37.866729091000025,-122.20435790899995,569,11360
1372674_shp,37.86645743500003,-122.20496007999998,570,11380
1372674_shp,37.866186077000066,-122.20556246199999,571,11400
1372674_shp,37.86591491000007,-122.20616497799995,572,11420
1372674_shp,37.86564382200004,-122.20676755,573,11440
1372674_shp,37.86537270800005,-122.20737009999999,574,11460
1372674_shp,37.86510161600006,-122.20797266399995,575,11480
1372674_shp,37.86483063900005,-122.20857530799998,576,11500
1372674_shp,37.86455978300006,-122.20917803699996,577,11520
1372674_shp,37.864289057000065,-122.20978085599995,578,11540
1372674_shp,37.864018470000076,-122.21038377199994,579,11560
1372674_shp,37.86374802500006,-122.21098678699997,580,11580
1372674_shp,37.86347770900005,-122.21158989299994,581,11600
1372674_shp,37.86320746000007,-122.21219304299996,582,11620
1372674_shp,37.86293732100006,-122.21279626999996,583,11640
1372674_shp,37.86266734700007,-122.21339961299998,584,11660
1372674_shp,37.86239759500006,-122.21400311099995,585,11680
1372674_shp,37.862128118000044,-122.21460680299998,586,11700
1372674_shp,37.861858985000026,-122.21521073599996,587,11720
1372674_shp,37.86159054700005,-122.21581515999998,588,11740
1372674_shp,37.86132265700007,-122.21641996699998,589,11760
1372674_shp,37.86105493400004,-122.21702488999995,590,11780
1372674_shp,37.86078699800004,-122.21762966099999,591,11800
1372674_shp,37.860518469000056,-122.21823400999995,592,11820
1372674_shp,37.86024899200004,-122.21883768699996,593,11840
1372674_shp,37.85997875900006,-122.21944082299996,594,11860
1372674_shp,37.859707987000036,-122.22004357299994,595,11880
1372674_shp,37.85943677800003,-122.22064600599998,596,11900
1372674_shp,37.85916522800005,-122.22124819499999,597,11920
1372674_shp,37.85889343400004,-122.22185020499995,598,11940
1372674_shp,37.85862128300005,-122.22245195599999,599,11960
1372674_shp,37.858348754000076,-122.22305343299996,600,11980
1372674_shp,37.85807595700004,-122.22365471499995,601,12000
1372674_shp,37.857803009000065,-122.22425588499999,602,12020
1372674_shp,37.85753001200004,-122.22485701899996,603,12040
1372674_shp,37.857256945000074,-122.22545809899998,604,12060
1372674_shp,37.85698376300007,-122.22605909299995,605,12080
1372674_shp,37.85671044600008,-122.226659988,606,12100
1372674_shp,37.856436975000065,-122.22726077099998,607,12120
1372674_shp,37.85616333400003,-122.22786142599995,608,12140
1372674_shp,37.85588949900006,-122.22846193899994,609,12160
1372674_shp,37.85561545300004,-122.22906229699998,610,12180
1372674_shp,37.85534117800006,-122.229662486,611,12200
1372674_shp,37.85506675700003,-122.23026256599996,612,12220
1372674_shp,37.85479217200003,-122.23086252499996,613,12240
1372674_shp,37.85451727700007,-122.23146225599999,614,12260
1372674_shp,37.85424194900003,-122.23206166899996,615,12280
1372674_shp,37.853966454000044,-122.23266095799994,616,12300
1372674_shp,37.85369061800003,-122.23325999599996,617,12320
1372674_shp,37.85341406900005,-122.23385850699998,618,12340
1372674_shp,37.85313645400004,-122.23445623099997,619,12360
1372674_shp,37.852858138000045,-122.23505343299996,620,12380
1372674_shp,37.85257792200008,-122.23564921799999,621,12400
1372674_shp,37.85229513300004,-122.23624306199997,622,12420
1372674_shp,37.85200627200004,-122.23683223299997,623,12440
1372674_shp,37.85171698000005,-122.23742106799995,624,12460
1372674_shp,37.85143633400003,-122.23801651499997,625,12480
1372674_shp,37.85114830400005,-122.23860628899996,626,12500
1372674_shp,37.85084689200005,-122.23918534299997,627,12520
1372674_shp,37.850533573000064,-122.23975427099998,628,12540
1372674_shp,37.85021386900007,-122.240317517,629,12560
1372674_shp,37.84989257400008,-122.24087932399999,630,12580
1372674_shp,37.84957958500007,-122.24144853899998,631,12600
1372674_shp,37.849266268000065,-122.24201746299997,632,12620
1372674_shp,37.84894614500007,-122.24258032999995,633,12640
1372674_shp,37.84862568500006,-122.24314289099999,634,12660
1372674_shp,37.84830994300006,-122.24370967599998,635,12680
1372674_shp,37.847996118000026,-122.24427815199999,636,12700
1372674_shp,37.84768035800005,-122.24484491599998,637,12720
1372674_shp,37.84735969600007,-122.24540728399995,638,12740
1372674_shp,37.84704095300003,-122.24597137499995,639,12760
1372674_shp,37.84672991600007,-122.24654224699998,640,12780
1372674_shp,37.846435204000045,-122.24712668699999,641,12800
1372674_shp,37.84616160600007,-122.24772723499996,642,12820
1372674_shp,37.845903978000024,-122.24833894799997,643,12840
1372674_shp,37.84565291200005,-122.24895499799999,644,12860
1372674_shp,37.84540780800006,-122.24957484999999,645,12880
1372674_shp,37.84517124800004,-122.25019995899999,646,12900
1372674_shp,37.84493221500003,-122.25082356399997,647,12920
1372674_shp,37.84468749100006,-122.25144364899995,648,12940
1372674_shp,37.84444140000005,-122.25206287599997,649,12960
1372674_shp,37.84419871000006,-122.25268423099999,650,12980
1372674_shp,37.84395962700006,-122.25330780399997,651,13000
1372674_shp,37.84372409000008,-122.25393351499997,652,13020
1372674_shp,37.84349821500007,-122.25456485199999,653,13040
1372674_shp,37.84328388500006,-122.25520255099997,654,13060
1372674_shp,37.84307725100007,-122.25584429399998,655,13080
1372674_shp,37.842874110000025,-122.25648780499995,656,13100
1372674_shp,37.84267482200005,-122.25713322699994,657,13120
1372674_shp,37.84247825500006,-122.25777997399996,658,13140
1372674_shp,37.84228064100006,-122.25842621099997,659,13160
1372674_shp,37.84208044400003,-122.25907118299995,660,13180
1372674_shp,37.841878820000034,-122.259715444,661,13200
1372674_shp,37.84167408800005,-122.26035814299996,662,13220
1372674_shp,37.84146675100004,-122.26099950799994,663,13240
1372674_shp,37.84124923100006,-122.26163546599997,664,13260
1372674_shp,37.841008127000066,-122.26225763299999,665,13280
1372674_shp,37.84072426000006,-122.26285030899999,666,13300
1372674_shp,37.84038530400005,-122.26339488999997,667,13320
1372674_shp,37.84000857700005,-122.26389844399995,668,13340
1372674_shp,37.83958486500006,-122.26433838999998,669,13360
1372674_shp,37.83912663900003,-122.26471952999998,670,13380
1372674_shp,37.83863651100006,-122.26503152499998,671,13400
1372674_shp,37.83812256700003,-122.26527484099995,672,13420
1372674_shp,37.83759151500004,-122.26545062199995,673,13440
1372674_shp,37.83705079500004,-122.26557172599996,674,13460
1372674_shp,37.83650675300004,-122.26566690399994,675,13480
1372674_shp,37.83596164000005,-122.26575184199999,676,13500
1372674_shp,37.83541597100003,-122.26583091799995,677,13520
1372674_shp,37.83487087100008,-122.26591598099998,678,13540
1372674_shp,37.834326375000046,-122.26600699,679,13560
1372674_shp,37.83378247700006,-122.26610353199999,680,13580
1372674_shp,37.833238909000045,-122.26620298199998,681,13600
1372674_shp,37.83269569600003,-122.26630546899997,682,13620
1372674_shp,37.83215282800006,-122.26641082799995,683,13640
1372674_shp,37.83161032400005,-122.26651913099994,684,13660
1372674_shp,37.83106819600005,-122.26663037499998,685,13680
1372674_shp,37.83052645200007,-122.26674455799997,686,13700
1372674_shp,37.82998510300007,-122.26686167599996,687,13720
1372674_shp,37.82944415700007,-122.266981725,688,13740
1372674_shp,37.828902448000065,-122.26709547999997,689,13760
1372674_shp,37.828359111000054,-122.26719689299995,690,13780
1372674_shp,37.82781671500004,-122.26730602399999,691,13800
1372674_shp,37.82727532300004,-122.26742281299994,692,13820
1372674_shp,37.82673580800008,-122.26755252099997,693,13840
1372674_shp,37.82619910400007,-122.26769970699996,694,13860
1372674_shp,37.82566427200004,-122.26785737799997,695,13880
1372674_shp,37.825131001000045,-122.26802322999998,696,13900
1372674_shp,37.82459970300005,-122.26819883499996,697,13920
1372674_shp,37.824068639000075,-122.26837556599997,698,13940
1372674_shp,37.82353475000008,-122.26853811699999,699,13960
1372674_shp,37.82299928100008,-122.26869219499997,700,13980
1372674_shp,37.82246259200008,-122.26883897199997,701,14000
1372674_shp,37.82192642800004,-122.26898896999995,702,14020
1372674_shp,37.821388865000074,-122.26913084299997,703,14040
1372674_shp,37.820857326000066,-122.26930520199994,704,14060
1372674_shp,37.82032268100005,-122.26946366799996,705,14080
1372674_shp,37.819785454000055,-122.26960775699996,706,14100
1372674_shp,37.81924711100004,-122.26974513899995,707,14120
1372674_shp,37.81871035900008,-122.26989201599997,708,14140
1372674_shp,37.81817497000003,-122.27004665299995,709,14160
1372674_shp,37.817638300000056,-122.27019403799994,710,14180
1372674_shp,37.81710375400007,-122.27035310199994,711,14200
1372674_shp,37.816573480000045,-122.27053351299998,712,14220
1372674_shp,37.81604090700006,-122.27070278199994,713,14240
1372674_shp,37.815502553000044,-122.27083943999997,714,14260
1372674_shp,37.81495591400005,-122.27090154099994,715,14280
1372674_shp,37.81440733100004,-122.27087814099997,716,14300
1372674_shp,37.813867483000024,-122.27075390399995,717,14320
1372674_shp,37.813346453000065,-122.27053624599995,718,14340
1372674_shp,37.81285718200007,-122.27022300399994,719,14360
1372674_shp,37.81239985700006,-122.26984018799999,720,14380
1372674_shp,37.81199307500003,-122.26937584099994,721,14400
1372674_shp,37.811606064000046,-122.26888489699996,722,14420
1372674_shp,37.811206506000076,-122.26840992999996,723,14440
1372674_shp,37.81076667200006,-122.26799822399994,724,14460
1372674_shp,37.81024778200003,-122.26778182399994,725,14480
1372674_shp,37.80970359300005,-122.26783597699995,726,14500
1372674_shp,37.809190063000074,-122.26808021699998,727,14520
1372674_shp,37.808694725000066,-122.26837900299995,728,14540
1372674_shp,37.80820681400007,-122.26869632599994,729,14560
1372674_shp,37.80771247000007,-122.26899807399997,730,14580
1372674_shp,37.807218919000036,-122.26930187699998,731,14600
1372674_shp,37.80672619500007,-122.26960780199994,732,14620
1372674_shp,37.80623482100003,-122.269917153,733,14640
1372674_shp,37.80574457800003,-122.27022934399997,734,14660
1372674_shp,37.80525429000005,-122.270541418,735,14680
1372674_shp,37.80476294700003,-122.27085084299995,736,14700
1372674_shp,37.80427096600005,-122.27115865399998,737,14720
1372674_shp,37.80377851000003,-122.27146525299997,738,14740
1372674_shp,37.80342329300004,-122.27167806099999,739,14760
1372674_shp,37.802928988000076,-122.27197975399997,740,14780
1372674_shp,37.80244462400003,-122.27230614299998,741,14800
1372674_shp,37.80196306000005,-122.27263905599995,742,14820
1372674_shp,37.80147397200005,-122.27295405999996,743,14840
1372674_shp,37.800980596000045,-122.27325827099997,744,14860
1372674_shp,37.80048074000007,-122.27354501099995,745,14880
1372674_shp,37.79997100800006,-122.273802795,746,14900
1372674_shp,37.79947861100004,-122.27410753199996,747,14920
